artist_name,as_of_date,listeners_today,listeners_lag_7d,listeners_lag_30d,listener_change_prev_7d,listener_change_prev_30d,listener_growth_rate_prev_7d,listener_growth_rate_prev_30d,listener_growth_30d_abs,listener_growth_30d_pct,concert_count_prev_7d,concert_count_prev_30d,concert_count_next_7d,concert_count_next_30d,days_since_last_concert,days_until_next_concert,multi_night_run_flag,release_count_prev_30d,album_release_prev_30d_flag,single_release_prev_30d_flag,mv_release_prev_30d_flag,days_since_last_release,days_until_next_release,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
ATEEZ,2024-07-12,4343892,4546517.0,4063063.0,-202625.0,280829.0,-0.04456708289004528,0.06911755983109294,-409119.0,-0.09418259017489385,0,0,0,0,,,0,0,0,0,0,42,126,91.0,3.0,9603684.0,94.0,4075445.0,24351201.0,6462162.0,209800000.0,1531585.0,,3960000.0
ATEEZ,2024-07-13,4313910,4520934.0,4112633.0,-207024.0,201277.0,-0.04579230751875608,0.048941152784602954,-371059.0,-0.08601454365065567,0,0,0,0,,,0,0,0,0,0,43,125,90.0,3.0,9605600.0,95.0,4078392.0,24341482.0,6464865.0,209900000.0,1457774.0,,3960000.0
ATEEZ,2024-07-14,4313910,4471497.0,4112633.0,-157587.0,201277.0,-0.035242559706514395,0.048941152784602954,-323429.0,-0.07497351590552423,0,0,0,0,,,0,0,0,0,0,44,124,91.0,3.0,9607606.0,95.0,4078392.0,24340943.0,6467568.0,210000000.0,1570640.0,,3970000.0
ATEEZ,2024-07-15,4293067,4440180.0,4157679.0,-147113.0,135388.0,-0.03313221536063853,0.032563360471070515,-294111.0,-0.06850836476579564,0,0,0,0,,,0,0,0,0,0,45,123,91.0,3.0,9609409.0,95.0,4083817.0,24434193.0,6470270.0,210200000.0,1597186.0,,3971250.0
ATEEZ,2024-07-16,4293067,4411313.0,4196454.0,-118246.0,96613.0,-0.026805171158791045,0.023022532833673382,-285637.0,-0.06653448455381665,0,0,0,0,,,0,0,0,0,0,46,122,91.0,3.0,9610874.0,96.0,4083817.0,24261511.0,6472973.0,210400000.0,1618677.0,,3972500.0
ATEEZ,2024-07-17,4259360,4386429.0,4264193.0,-127069.0,-4833.0,-0.028968666767432004,-0.0011333914764176949,-238550.0,-0.056006066639119494,0,0,0,0,,,0,0,0,0,0,47,121,91.0,3.0,9612244.0,96.0,4088887.0,24209636.0,6475676.0,210500000.0,1585701.0,,3973750.0
ATEEZ,2024-07-18,4259360,4366938.0,4264193.0,-107578.0,-4833.0,-0.02463465247273948,-0.0011333914764176949,-362152.0,-0.08502498027872732,0,0,0,0,,,0,0,0,0,0,48,120,91.0,3.0,9613949.0,97.0,4088887.0,24216635.0,6478379.0,210700000.0,1582857.0,,3975000.0
ATEEZ,2024-07-19,4235809,4343892.0,4320109.0,-108083.0,-84300.0,-0.024881603870446134,-0.019513396536985524,-375212.0,-0.0885809534849187,0,0,0,0,,,0,0,0,0,0,49,119,91.0,3.0,9616249.0,97.0,4094570.0,24109651.0,6481081.0,210700000.0,1432259.0,,3976250.0
ATEEZ,2024-07-20,4204693,4313910.0,4320109.0,-109217.0,-115416.0,-0.02531740346924252,-0.02671599258259456,-380707.0,-0.09054335239219605,0,0,0,0,,,0,0,0,0,0,50,118,91.0,3.0,9617941.0,98.0,4102680.0,24090754.0,6483784.0,211100000.0,1437423.0,,3977500.0
ATEEZ,2024-07-21,4196107,4313910.0,4352935.0,-117803.0,-156828.0,-0.027307709247527186,-0.0360281051750141,-95127.0,-0.02267029892231061,0,0,0,0,,,0,0,0,0,0,51,117,91.0,3.0,9620707.0,98.0,4104614.0,24101081.0,6486487.0,211300000.0,1514809.0,,3978750.0
ATEEZ,2024-07-22,4187520,4293067.0,4385577.0,-105547.0,-198057.0,-0.024585453709434303,-0.0451609902186189,-89084.0,-0.021273689439095217,0,0,0,0,,,0,0,0,0,0,52,116,91.0,3.0,9623225.0,98.0,4106548.0,24347287.0,6489189.0,211350000.0,1474355.0,,3980000.0
ATEEZ,2024-07-23,4174688,4293067.0,4426533.0,-118379.0,-251845.0,-0.027574459005647943,-0.056894413754511715,-69654.0,-0.01668483968143248,0,0,0,0,,,0,0,0,0,0,53,115,91.0,3.0,9626298.0,99.0,4108482.0,23834116.0,6491892.0,211400000.0,1485314.0,,3981250.0
ATEEZ,2024-07-24,4153627,4259360.0,4455476.0,-105733.0,-301849.0,-0.02482368243116337,-0.06774786801679551,-43466.0,-0.01046458914100857,0,0,0,0,,,0,0,0,0,0,54,114,91.0,3.0,9626952.0,99.0,4111566.0,23801639.0,6494595.0,211600000.0,1472333.0,,3982500.0
ATEEZ,2024-07-25,4147207,4259360.0,4483082.0,-112153.0,-335875.0,-0.026330951128808084,-0.07492055688475027,-24934.0,-0.006012239080422077,0,0,0,0,,,0,0,0,0,0,55,113,91.0,3.0,9628770.0,99.0,4114358.0,23820186.0,6497297.0,211700000.0,1456411.0,,3983750.0
ATEEZ,2024-07-26,4140786,4235809.0,4507379.0,-95023.0,-366593.0,-0.022433258912288066,-0.08133174512283081,-8577.0,-0.0020713458749136034,0,0,0,0,,,0,0,0,0,0,56,112,90.0,3.0,9630380.0,100.0,4117150.0,23718366.0,6500000.0,211800000.0,1355196.0,,3985000.0
ATEEZ,2024-07-27,4130409,4204693.0,4559276.0,-74284.0,-428867.0,-0.01766692598008939,-0.09406471553816878,9495.0,0.0022988038230596533,0,0,0,0,,,0,0,0,0,0,57,111,90.0,3.0,9631452.0,100.0,4119883.0,22408844.0,6502000.0,212000000.0,1318888.0,,3986250.0
ATEEZ,2024-07-28,4125234,4196107.0,4559276.0,-70873.0,-434042.0,-0.016890179397236534,-0.09519976417308362,21217.0,0.0051432233904791826,0,0,0,0,,,0,0,0,0,0,58,110,90.0,3.0,9632860.0,100.0,4122601.0,22418270.0,6504001.0,212200000.0,1379063.0,,3987500.0
ATEEZ,2024-07-29,4110060,4187520.0,4580760.0,-77460.0,-470700.0,-0.01849782209995415,-0.10275587457103189,42937.0,0.01044680612935091,0,0,0,0,,,0,0,0,0,0,59,109,90.0,3.0,9635088.0,100.0,4125403.0,22430206.0,6506000.0,212250000.0,1390354.0,,3988750.0
ATEEZ,2024-07-30,4098087,4174688.0,4567583.0,-76601.0,-469496.0,-0.018348916134571014,-0.10278871779669904,63607.0,0.015521144377852398,0,0,0,0,,,0,0,0,0,0,60,108,90.0,3.0,9636535.0,101.0,4128177.0,22434104.0,6508000.0,212300000.0,1386088.0,,3990000.0
ATEEZ,2024-07-31,4085117,4153627.0,4566726.0,-68510.0,-481609.0,-0.01649401836033905,-0.10546045460139276,84759.0,0.02074824295118108,0,0,0,0,,,0,0,0,0,0,61,107,90.0,3.0,9638749.0,101.0,4130887.0,22542363.0,6510000.0,212600000.0,1432307.0,,3991111.0
ATEEZ,2024-08-01,4074789,4147207.0,4566726.0,-72418.0,-491937.0,-0.017461872532526106,-0.10772203105682276,103926.0,0.02550463349145195,0,0,0,0,,,0,0,0,0,0,62,106,90.0,3.0,9640720.0,102.0,4133633.0,22528192.0,6512000.0,212700000.0,1394266.0,,3992222.0
ATEEZ,2024-08-02,4064461,4140786.0,4562141.0,-76325.0,-497680.0,-0.018432490836280842,-0.10908913161605482,117918.0,0.029011964932127533,0,0,0,0,,,0,0,0,0,0,63,105,90.0,3.0,9642157.0,102.0,4136379.0,22459044.0,6514000.0,212800000.0,1307219.0,,3993334.0
ATEEZ,2024-08-03,4028799,4130409.0,4546517.0,-101610.0,-517718.0,-0.024600469348192877,-0.11387134371212072,156716.0,0.038898937375629807,0,0,0,0,,,0,0,0,0,0,64,104,90.0,3.0,9643523.0,103.0,4139730.0,22531837.0,6516000.0,212900000.0,1262479.0,,3994444.0
ATEEZ,2024-08-04,4007465,4125234.0,4546517.0,-117769.0,-539052.0,-0.028548441130854637,-0.11856372691447101,185003.0,0.046164595323976626,0,0,0,0,,,0,0,0,0,0,65,103,90.0,3.0,9645405.0,103.0,4140509.0,22539543.0,6518000.0,213100000.0,1266387.0,,3995556.0
ATEEZ,2024-08-05,3986130,4110060.0,4520934.0,-123930.0,-534804.0,-0.03015284448402213,-0.11829502487760273,208684.0,0.052352532406118216,0,0,0,0,,,0,0,0,0,0,66,102,90.0,3.0,9647013.0,104.0,4141287.0,22428485.0,6520000.0,213200000.0,1318401.0,,3996667.0
ATEEZ,2024-08-06,3977671,4098087.0,4471497.0,-120416.0,-493826.0,-0.02938346599279127,-0.11043862938966525,228898.0,0.057545734677402934,0,0,0,0,,,0,0,0,0,0,67,101,90.0,3.0,9648329.0,104.0,4142858.0,22437187.0,6522000.0,213300000.0,1380064.0,,3997778.0
ATEEZ,2024-08-07,3969211,4085117.0,4440180.0,-115906.0,-470969.0,-0.028372749177073754,-0.10606979897211374,237497.0,0.05983481351835415,0,0,0,0,,,0,0,0,0,0,68,100,90.0,3.0,9650221.0,105.0,4144429.0,22431280.0,6524000.0,213400000.0,1398678.0,,3998889.0
ATEEZ,2024-08-08,3934635,4074789.0,4411313.0,-140154.0,-476678.0,-0.03439540059620265,-0.10805807703964783,272211.0,0.06918329146159682,0,0,0,0,,,0,0,0,0,0,69,99,90.0,3.0,9652240.0,105.0,4145912.0,23834625.0,6526000.0,213600000.0,1396493.0,,4000000.0
ATEEZ,2024-08-09,3930665,4064461.0,4386429.0,-133796.0,-455764.0,-0.03291850998201237,-0.10390319779483494,255142.0,0.06491064489087724,0,0,0,0,,,0,0,0,0,0,70,98,91.0,3.0,9655784.0,106.0,4148451.0,23885141.0,6528000.0,214700000.0,1315547.0,,4001111.0
ATEEZ,2024-08-10,3926695,4028799.0,4366938.0,-102104.0,-440243.0,-0.02534353289901035,-0.10081274339136484,238073.0,0.06062935878646037,0,0,0,0,,,0,0,0,0,0,71,97,91.0,3.0,9659428.0,106.0,4150990.0,24794064.0,6530000.0,214900000.0,1153946.0,,4002222.0
ATEEZ,2024-08-11,3934773,4007465.0,4343892.0,-72692.0,-409119.0,-0.018139147815389528,-0.09418259017489385,206636.0,0.05251535476125306,0,0,0,0,,,0,0,0,0,0,72,96,90.0,3.0,9661763.0,105.0,4151716.0,24574456.0,6532000.0,215200000.0,1503758.0,,4003334.0
ATEEZ,2024-08-12,3942851,3986130.0,4313910.0,-43279.0,-371059.0,-0.010857398027660914,-0.08601454365065567,178199.0,0.04519546896395527,0,0,0,0,,,0,0,0,0,0,73,95,91.0,3.0,9663784.0,104.0,4152442.0,24576655.0,6534000.0,215400000.0,1391946.0,,4004444.0
ATEEZ,2024-08-13,3990481,3977671.0,4313910.0,12810.0,-323429.0,0.0032204775105834547,-0.07497351590552423,106262.0,0.02662887005350984,0,0,0,0,,,0,0,0,0,0,74,94,91.0,3.0,9664827.0,104.0,4153860.0,24597936.0,6536000.0,215500000.0,1458930.0,,4005556.0
ATEEZ,2024-08-14,3998956,3969211.0,4293067.0,29745.0,-294111.0,0.007493932673269322,-0.06850836476579564,73204.0,0.01830577780800789,0,0,0,0,,,0,0,0,0,0,75,93,91.0,3.0,9666046.0,104.0,4155291.0,24627086.0,6538000.0,215700000.0,1317129.0,,4006667.0
ATEEZ,2024-08-15,4007430,3934635.0,4293067.0,72795.0,-285637.0,0.01850108078640077,-0.06653448455381665,35619.0,0.008888240094025349,0,0,0,0,,,0,0,0,0,0,76,92,91.0,3.0,9665949.0,103.0,4156721.0,23458957.0,6540000.0,215800000.0,1360430.0,,4007778.0
ATEEZ,2024-08-16,4020810,3930665.0,4259360.0,90145.0,-238550.0,0.022933778381011863,-0.056006066639119494,-6872.0,-0.0017091083637376548,0,0,0,0,,,0,0,0,0,0,77,91,90.0,3.0,9666712.0,105.0,4158141.0,23455186.0,6542000.0,216100000.0,1326859.0,,4008889.0
ATEEZ,2024-08-17,3897208,3926695.0,4259360.0,-29487.0,-362152.0,-0.0075093685656767335,-0.08502498027872732,102484.0,0.026296774511393797,0,0,0,0,,,0,0,0,0,0,78,90,90.0,3.0,9668725.0,107.0,4159560.0,23451159.0,6544000.0,216300000.0,1301867.0,,4010000.0
ATEEZ,2024-08-18,3860597,3934773.0,4235809.0,-74176.0,-375212.0,-0.018851405150945175,-0.0885809534849187,121690.0,0.031521031591746046,0,0,0,0,,,0,0,0,0,0,79,89,90.0,3.0,9671197.0,109.0,4160350.0,23454050.0,6546000.0,216500000.0,1366513.0,,4010769.0
ATEEZ,2024-08-19,3823986,3942851.0,4204693.0,-118865.0,-380707.0,-0.030146967257956236,-0.09054335239219605,140303.0,0.03669024938898835,0,0,0,0,,,0,0,0,0,0,80,88,90.0,3.0,9672392.0,111.0,4161140.0,23443441.0,6548000.0,216600000.0,1378675.0,,4011539.0
ATEEZ,2024-08-20,4100980,3990481.0,4196107.0,110499.0,-95127.0,0.02769064681676219,-0.02267029892231061,-150888.0,-0.03679315675765305,0,0,0,0,,,0,0,0,0,0,81,87,90.0,3.0,9672956.0,102.0,4164223.0,23442105.0,6550000.0,216800000.0,1326524.0,,4012308.0
ATEEZ,2024-08-21,4098436,3998956.0,4187520.0,99480.0,-89084.0,0.024876492764611565,-0.021273689439095217,-169793.0,-0.0414287303742208,0,0,0,0,,,0,0,0,0,0,82,86,91.0,3.0,9672996.0,102.0,4165870.0,23408516.0,6552000.0,216900000.0,1386523.0,,4013077.0
ATEEZ,2024-08-22,4105034,4007430.0,4174688.0,97604.0,-69654.0,0.02435575917732811,-0.01668483968143248,-200356.0,-0.04880739112026843,0,0,0,0,,,0,0,0,0,0,83,85,90.0,3.0,9673643.0,102.0,4167586.0,23424241.0,6554000.0,216950000.0,1370874.0,,4013846.0
ATEEZ,2024-08-23,4110161,4020810.0,4153627.0,89351.0,-43466.0,0.02222213932018673,-0.01046458914100857,-216033.0,-0.05256071477492001,0,0,0,0,,,0,0,0,0,0,84,84,90.0,3.0,9674694.0,101.0,4169219.0,23186314.0,6556000.0,217000000.0,1178273.0,,4014615.0
ATEEZ,2024-08-24,4122273,3897208.0,4147207.0,225065.0,-24934.0,0.05775031766331178,-0.006012239080422077,-244300.0,-0.0592634209330629,0,0,0,0,,,0,0,0,0,0,85,83,90.0,3.0,9676066.0,101.0,4171003.0,23209031.0,6558000.0,217300000.0,1123961.0,,4015385.0
ATEEZ,2024-08-25,4132209,3860597.0,4140786.0,271612.0,-8577.0,0.07035492179059352,-0.0020713458749136034,-274649.0,-0.06646541837549844,0,0,0,0,,,0,0,0,0,0,86,82,90.0,3.0,9677882.0,101.0,4172961.0,23231869.0,6560000.0,217450000.0,1160828.0,,4016154.0
ATEEZ,2024-08-26,4139904,3823986.0,4130409.0,315918.0,9495.0,0.08261484220915034,0.0022988038230596533,-302757.0,-0.07313140594564511,0,0,0,0,,,0,0,0,0,0,87,81,90.0,3.0,9678495.0,101.0,4174753.0,23227688.0,6562000.0,217600000.0,1145569.0,,4016923.0
ATEEZ,2024-08-27,4146451,4100980.0,4125234.0,45471.0,21217.0,0.011087837541270624,0.0051432233904791826,-327434.0,-0.07896729034058282,0,0,0,0,,,0,0,0,0,0,88,80,90.0,3.0,9678769.0,101.0,4175653.0,23298337.0,6564000.0,217700000.0,1128402.0,,4017692.0
ATEEZ,2024-08-28,4152997,4098436.0,4110060.0,54561.0,42937.0,0.013312639260439836,0.01044680612935091,-352111.0,-0.08478479517322068,0,0,0,0,,,0,0,0,0,0,89,79,90.0,3.0,9678652.0,100.0,4176553.0,23330662.0,6566000.0,217800000.0,1164289.0,,4018462.0
ATEEZ,2024-08-29,4161694,4105034.0,4098087.0,56660.0,63607.0,0.013802565338070281,0.015521144377852398,-377926.0,-0.09081061702277966,0,0,0,0,,,0,0,0,0,0,90,78,90.0,3.0,9678681.0,100.0,4178172.0,23354451.0,6568000.0,217900000.0,1158808.0,,4019231.0
ATEEZ,2024-08-30,4169876,4110161.0,4085117.0,59715.0,84759.0,0.014528627953990124,0.02074824295118108,-399749.0,-0.09586592023359927,0,0,0,0,,,0,0,0,0,0,91,77,90.0,3.0,9679636.0,100.0,4179782.0,23288801.0,6570001.0,218000000.0,1112995.0,,4020000.0
ATEEZ,2024-08-31,4178715,4122273.0,4074789.0,56442.0,103926.0,0.013691960721669817,0.02550463349145195,-418549.0,-0.10016213118147564,0,0,0,0,,,0,0,0,0,0,92,76,90.0,3.0,9680699.0,100.0,4183116.0,23291939.0,6572000.0,218300000.0,1080936.0,,4020769.0
ATEEZ,2024-09-01,4182379,4132209.0,4064461.0,50170.0,117918.0,0.012141205829618008,0.029011964932127533,-432174.0,-0.10333209878875158,0,0,0,0,,,0,0,0,0,0,93,75,90.0,3.0,9681687.0,100.0,4185044.0,23292161.0,6574000.0,218400000.0,1102538.0,,4021539.0
ATEEZ,2024-09-02,4185515,4139904.0,4028799.0,45611.0,156716.0,0.011017405234517516,0.038898937375629807,-445271.0,-0.10638380223222232,0,0,0,0,,,0,0,0,0,0,94,74,90.0,3.0,9682536.0,100.0,4186723.0,23293121.0,6576000.0,218600000.0,1268661.0,,4022308.0
ATEEZ,2024-09-03,4192468,4146451.0,4007465.0,46017.0,185003.0,0.011097924466007195,0.046164595323976626,-466747.0,-0.11132988969742882,0,0,0,0,,,0,0,0,0,0,95,73,90.0,3.0,9683123.0,100.0,4188263.0,23467642.0,6578000.0,218650000.0,1360756.0,,4023077.0
ATEEZ,2024-09-04,4194814,4152997.0,3986130.0,41817.0,208684.0,0.010069113943496709,0.052352532406118216,-493735.0,-0.11770128544436058,0,0,0,0,,,0,0,0,0,0,96,72,90.0,3.0,9683734.0,100.0,4190167.0,23775850.0,6580000.0,218700000.0,1227486.0,,4023846.0
ATEEZ,2024-09-05,4206569,4161694.0,3977671.0,44875.0,228898.0,0.010782868706829478,0.057545734677402934,-516687.0,-0.12282860449929622,0,0,0,0,,,0,0,0,0,0,97,71,90.0,3.0,9683299.0,100.0,4191491.0,25156862.0,6582000.0,218900000.0,1210250.0,,4024615.0
ATEEZ,2024-09-06,4206708,4169876.0,3969211.0,36832.0,237497.0,0.008832876565154456,0.05983481351835415,-519384.0,-0.12346566483815849,0,0,0,0,,,0,0,0,0,0,98,70,90.0,3.0,9683526.0,100.0,4192665.0,25351872.0,6584000.0,219000000.0,1143688.0,,4025385.0
ATEEZ,2024-09-07,4206846,4178715.0,3934635.0,28131.0,272211.0,0.006731973824489108,0.06918329146159682,-522081.0,-0.12410271257849705,0,0,0,0,,,0,0,0,0,0,99,69,90.0,3.0,9682909.0,100.0,4193839.0,25363852.0,6586000.0,219050000.0,1108954.0,,4026154.0
ATEEZ,2024-09-08,4185807,4182379.0,3930665.0,3428.0,255142.0,0.0008196292110303729,0.06491064489087724,-505968.0,-0.12087704951518309,0,0,0,0,,,0,0,0,0,0,100,68,90.0,3.0,9683066.0,100.0,4195194.0,25369755.0,6588000.0,219100000.0,1127927.0,,4026923.0
ATEEZ,2024-09-09,4164768,4185515.0,3926695.0,-20747.0,238073.0,-0.0049568571609467415,0.06062935878646037,-484227.0,-0.11626746075651753,0,0,0,0,,,0,0,0,0,0,101,67,90.0,3.0,9682587.0,101.0,4196548.0,24956084.0,6590000.0,219150000.0,1120961.0,,4027692.0
ATEEZ,2024-09-10,4141409,4192468.0,3934773.0,-51059.0,206636.0,-0.012178745311830644,0.05251535476125306,-452245.0,-0.10920075751996482,0,0,0,0,,,0,0,0,0,0,102,66,90.0,3.0,9683220.0,101.0,4197630.0,24953206.0,6592000.0,219200000.0,1117607.0,,4028462.0
ATEEZ,2024-09-11,4121050,4194814.0,3942851.0,-73764.0,178199.0,-0.01758456989988114,0.04519546896395527,-429854.0,-0.10430691207337936,0,0,0,0,,,0,0,0,0,0,103,65,90.0,3.0,9683653.0,102.0,4198614.0,24808322.0,6594000.0,219300000.0,1102220.0,,4029231.0
ATEEZ,2024-09-12,4096743,4206569.0,3990481.0,-109826.0,106262.0,-0.02610821313046333,0.02662887005350984,-403515.0,-0.09849653737127274,0,0,0,0,,,0,0,0,0,0,104,64,90.0,3.0,9683616.0,103.0,4199763.0,23643183.0,6596000.0,219200000.0,1081401.0,,4030000.0
ATEEZ,2024-09-13,4072160,4206708.0,3998956.0,-134548.0,73204.0,-0.03198415483080832,0.01830577780800789,-376802.0,-0.09253123649365447,0,0,0,0,,,0,0,0,0,0,105,63,90.0,3.0,9685665.0,103.0,4201017.0,23511510.0,6598000.0,219800000.0,1031475.0,,4030556.0
ATEEZ,2024-09-14,4043049,4206846.0,4007430.0,-163797.0,35619.0,-0.038935820327152454,0.008888240094025349,-345562.0,-0.08547064356627881,0,0,0,0,,,0,0,0,0,0,106,62,90.0,3.0,9690214.0,105.0,4203388.0,23486236.0,6600000.0,220400000.0,948715.0,,4031111.0
ATEEZ,2024-09-15,4013938,4185807.0,4020810.0,-171869.0,-6872.0,-0.04105994375755977,-0.0017091083637376548,-311636.0,-0.07763846875562104,0,0,0,0,,,0,0,0,0,0,107,61,90.0,3.0,9691474.0,105.0,4205759.0,23490271.0,6604348.0,220600000.0,970611.0,,4031667.0
ATEEZ,2024-09-16,3999692,4164768.0,3897208.0,-165076.0,102484.0,-0.03963630146985378,0.026296774511393797,-298548.0,-0.07464274749155685,0,0,0,0,,,0,0,0,0,0,108,60,90.0,3.0,9691803.0,105.0,4208306.0,23520548.0,6608696.0,220700000.0,994388.0,,4032222.0
ATEEZ,2024-09-17,3982287,4141409.0,3860597.0,-159122.0,121690.0,-0.03842218916315679,0.031521031591746046,-284797.0,-0.07151594046335687,0,0,0,0,,,0,0,0,0,0,109,59,90.0,3.0,9691874.0,106.0,4210631.0,23695492.0,6613043.0,220733330.0,1019470.0,,4032778.0
ATEEZ,2024-09-18,3964289,4121050.0,3823986.0,-156761.0,140303.0,-0.03803909197898594,0.03669024938898835,-270453.0,-0.06822232183375128,0,0,0,0,,,0,0,0,0,0,110,58,89.0,3.0,9691946.0,106.0,4212738.0,23687966.0,6617391.0,220766670.0,1033886.0,,4033334.0
ATEEZ,2024-09-19,3950092,4096743.0,4100980.0,-146651.0,-150888.0,-0.03579697335175772,-0.03679315675765305,-259911.0,-0.06579872063739275,0,0,0,0,,,0,0,0,0,0,111,57,90.0,3.0,9691915.0,107.0,4214943.0,23435546.0,6621739.0,220800000.0,1012100.0,,4033889.0
ATEEZ,2024-09-20,3928643,4072160.0,4098436.0,-143517.0,-169793.0,-0.035243458017366704,-0.0414287303742208,-244401.0,-0.062210030282721034,0,0,0,0,,,0,0,0,0,0,112,56,89.0,3.0,9692003.0,107.0,4216968.0,23436033.0,6626087.0,220900000.0,989659.0,,4034445.0
ATEEZ,2024-09-21,3904678,4043049.0,4105034.0,-138371.0,-200356.0,-0.03422441825463901,-0.04880739112026843,-218479.0,-0.055953141334573554,0,0,0,0,,,0,0,0,0,0,113,55,89.0,3.0,9692129.0,108.0,4219033.0,23447673.0,6630435.0,220800000.0,967327.0,,4035000.0
ATEEZ,2024-09-22,3894128,4013938.0,4110161.0,-119810.0,-216033.0,-0.029848492926397966,-0.05256071477492001,-205973.0,-0.05289322795758126,0,0,0,0,,,0,0,0,0,0,114,54,89.0,3.0,9692398.0,108.0,4221322.0,23446245.0,6634783.0,220900000.0,986390.0,,4035556.0
ATEEZ,2024-09-23,3877973,3999692.0,4122273.0,-121719.0,-244300.0,-0.03043209327118188,-0.0592634209330629,-187862.0,-0.04844334914142002,0,0,0,0,,,0,0,0,0,0,115,53,89.0,3.0,9692062.0,109.0,4223991.0,23366489.0,6639130.0,221000000.0,993107.0,,4036111.0
ATEEZ,2024-09-24,3857560,3982287.0,4132209.0,-124727.0,-274649.0,-0.03132044475950629,-0.06646541837549844,-162256.0,-0.042061821462271484,0,0,0,0,,,0,0,0,0,0,116,52,89.0,3.0,9692102.0,110.0,4226075.0,22823847.0,6643478.0,221100000.0,1027958.0,,4036667.0
ATEEZ,2024-09-25,3837147,3964289.0,4139904.0,-127142.0,-302757.0,-0.03207182927379916,-0.07313140594564511,-125102.0,-0.032602868745971944,0,0,0,0,,,0,0,0,0,0,117,51,89.0,3.0,9691574.0,110.0,4228159.0,22819079.0,6647826.0,221200000.0,1032682.0,,4037222.0
ATEEZ,2024-09-26,3819017,3950092.0,4146451.0,-131075.0,-327434.0,-0.03318277143924749,-0.07896729034058282,-100700.0,-0.026368041828564785,0,0,0,0,,,0,0,0,0,0,118,50,89.0,3.0,9691558.0,111.0,4230087.0,22844734.0,6652174.0,221300000.0,1004514.0,,4037778.0
ATEEZ,2024-09-27,3800886,3928643.0,4152997.0,-127757.0,-352111.0,-0.03251937119254664,-0.08478479517322068,-82117.0,-0.021604699535845064,0,0,0,0,,,0,0,0,0,0,119,49,89.0,3.0,9693700.0,111.0,4232014.0,22853709.0,6656522.0,221200000.0,970478.0,,4038333.0
ATEEZ,2024-09-28,3783768,3904678.0,4161694.0,-120910.0,-377926.0,-0.030965421476495628,-0.09081061702277966,-64548.0,-0.017059185446887865,0,0,0,0,,,0,0,0,0,0,120,48,89.0,3.0,9694150.0,112.0,4236724.0,22866752.0,6660870.0,221300000.0,935418.0,,4038889.0
ATEEZ,2024-09-29,3770127,3894128.0,4169876.0,-124001.0,-399749.0,-0.031843072441378406,-0.09586592023359927,-49589.0,-0.0131531378120684,0,0,0,0,,,0,0,0,0,0,121,47,89.0,3.0,9693698.0,112.0,4238374.0,22170694.0,6665217.0,221400000.0,961062.0,,4039445.0
ATEEZ,2024-09-30,3760166,3877973.0,4178715.0,-117807.0,-418549.0,-0.030378499283001712,-0.10016213118147564,-36259.0,-0.009642925338934504,0,0,0,0,,,0,0,0,0,0,122,46,89.0,3.0,9694385.0,113.0,4240023.0,22575944.0,6669565.0,221500000.0,1124128.0,,4040000.0
ATEEZ,2024-10-01,3750205,3857560.0,4182379.0,-107355.0,-432174.0,-0.02782976803990087,-0.10333209878875158,-26009.0,-0.006935354200637032,0,0,0,0,,,0,0,0,0,0,123,45,89.0,3.0,9694388.0,113.0,4241672.0,23479155.0,6673913.0,221800000.0,1142048.0,,4041000.0
ATEEZ,2024-10-02,3740244,3837147.0,4185515.0,-96903.0,-445271.0,-0.02525391912272321,-0.10638380223222232,-15759.0,-0.004213361481229567,0,0,0,0,,,0,0,0,0,0,124,44,89.0,3.0,9694183.0,114.0,4243321.0,23497155.0,6678261.0,222100000.0,1413681.0,,4042000.0
ATEEZ,2024-10-03,3725721,3819017.0,4192468.0,-93296.0,-466747.0,-0.024429323043076268,-0.11132988969742882,-12219.0,-0.0032796336601694006,0,0,0,0,,,0,0,0,0,0,125,43,89.0,3.0,9696432.0,114.0,4245327.0,24906093.0,6682609.0,222400000.0,1247880.0,,4043000.0
ATEEZ,2024-10-04,3701079,3800886.0,4194814.0,-99807.0,-493735.0,-0.026258877535395693,-0.11770128544436058,8552.0,0.0023106775078294735,0,0,0,0,,,0,0,0,0,0,126,42,90.0,3.0,9696642.0,115.0,4247333.0,25779459.0,6686957.0,222900000.0,1141813.0,,4044000.0
ATEEZ,2024-10-05,3689882,3783768.0,4206569.0,-93886.0,-516687.0,-0.02481283207638523,-0.12282860449929622,15877.0,0.004302847624937599,0,0,0,0,,,0,0,0,0,0,127,41,90.0,3.0,9697077.0,115.0,4249400.0,25794525.0,6691304.0,223800000.0,1079126.0,,4045000.0
ATEEZ,2024-10-06,3687324,3770127.0,4206708.0,-82803.0,-519384.0,-0.02196292061248865,-0.12346566483815849,875.0,0.0002372994616149815,0,0,0,0,,,0,0,0,0,0,128,40,92.0,3.0,9701192.0,115.0,4250510.0,25795117.0,6695652.0,225600000.0,1114424.0,,4046000.0
