artist_name,as_of_date,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
ATEEZ,2025-01-19,92,2,10105546,107,4528858,33844435,7300000,280966660,1606524,,4228572
ATEEZ,2025-01-20,92,2,10108387,106,4533028,33837211,7330000,281300000,1589909,,4230000
ATEEZ,2025-01-21,91,2,10110542,106,4535678,33800855,7335000,281500000,1608098,,4232500
ATEEZ,2025-01-22,91,2,10112903,105,4538299,33434804,7340000,281700000,1584986,,4235000
ATEEZ,2025-01-23,91,2,10115129,104,4540915,31498750,7345000,282000000,1558876,,4237500
ATEEZ,2025-01-24,91,2,10119971,104,4543007,26244443,7350000,282100000,1517844,,4240000
ATEEZ,2025-01-25,91,2,10125403,103,4545098,26297547,7355000,282333340,1438078,,4242500
ATEEZ,2025-01-26,91,2,10131016,103,4547189,26341804,7360000,282566660,1469664,,4245000
ATEEZ,2025-01-27,91,2,10135379,103,4549280,26258845,7365000,282800000,1529044,,4247500
ATEEZ,2025-01-28,91,2,10139791,103,4554404,26306906,7370000,283000000,1583119,,4250000
ATEEZ,2025-01-29,90,2,10144902,103,4556734,26466485,7375000,283100000,1620130,,4251667
ATEEZ,2025-01-30,91,2,10148718,103,4559063,26408586,7380000,283300000,1600586,,4253334
ATEEZ,2025-01-31,91,2,10151422,103,4560921,26411787,7385000,283600000,1626754,,4255000
ATEEZ,2025-02-01,91,2,10154347,103,4562779,26421686,7390000,284100000,1507597,,4256667
ATEEZ,2025-02-02,91,2,10158647,103,4564637,26431585,7395000,284600000,1567700,,4258334
ATEEZ,2025-02-03,91,2,10163082,104,4566494,26430290,7400000,285100000,1593288,,4260000
ATEEZ,2025-02-04,91,2,10167271,104,4571406,26728279,7410000,286300000,1578844,,4262000
ATEEZ,2025-02-05,90,2,10170356,104,4573753,26692138,7420000,286800000,1369918,,4264000
ATEEZ,2025-02-06,90,2,10172935,104,4576100,26718681,7430000,288337500,1699548,,4266000
ATEEZ,2025-02-07,91,2,10178584,103,4578487,26511534,7440000,289875000,1473458,,4268000
ATEEZ,2025-02-08,91,2,10183492,103,4581123,26474807,7450000,291412480,1376925,,4270000
ATEEZ,2025-02-09,91,2,10187310,103,4584195,26442518,7460000,292949980,1423186,,4273334
ATEEZ,2025-02-10,90,2,10190838,103,4587239,26414183,7470000,294487500,1414801,,4276667
ATEEZ,2025-02-11,90,2,10205753,103,4589593,26446044,7480000,296025000,1412638,,4280000
ATEEZ,2025-02-12,91,2,10233858,103,4591899,26466292,7490000,297562530,1399734,,4285000
ATEEZ,2025-02-13,93,2,10254791,104,4594577,26450809,7500000,299100000,1398665,,4290000
ATEEZ,2025-02-14,93,2,10267085,104,4597207,26397018,7516667,299933340,1345644,,4292500
ATEEZ,2025-02-15,93,3,10275849,106,4599997,26224558,7500000,299100000,1298251,,4295000
ATEEZ,2025-02-16,93,4,10282086,107,4602787,26052097,7550000,301600000,1335259,,4297500
ATEEZ,2025-02-17,93,4,10286195,107,4605553,26011635,7566667,302433340,1368241,,4300000
ATEEZ,2025-02-18,92,4,10290322,108,4607753,26008861,7550000,301600000,1378634,,4302000
ATEEZ,2025-02-19,91,4,10295507,108,4609953,26006578,7600000,304100000,1388846,,4304000
ATEEZ,2025-02-20,90,4,10300893,109,4612469,26019230,7609091,304963650,1750473,,4306000
ATEEZ,2025-02-21,90,4,10306114,110,4615082,26017397,7618182,305827260,1520329,,4308000
ATEEZ,2025-02-22,90,4,10311461,110,4617728,26021662,7627273,306690900,1402937,,4310000
ATEEZ,2025-02-23,90,4,10317056,111,4620700,26008991,7636364,307554560,1442712,,4313334
ATEEZ,2025-02-24,90,4,10322454,112,4623389,26010633,7645455,308418180,1396569,,4316667
ATEEZ,2025-02-25,90,4,10329627,112,4625717,26021590,7654546,309281800,1416843,,4320000
ATEEZ,2025-02-26,90,4,10336388,113,4628012,26053977,7663636,310145470,1419933,,4321667
ATEEZ,2025-02-27,90,4,10347203,113,4630407,26066792,7672728,311009100,1390589,,4323334
ATEEZ,2025-02-28,90,4,10355844,114,4633003,25117705,7681818,311872740,1318373,,4325000
ATEEZ,2025-03-01,91,4,10361040,115,4635746,25147564,7690909,312736350,1253918,,4326667
ATEEZ,2025-03-02,90,4,10366929,115,4638488,26028010,7700000,313600000,1302476,,4328333
ATEEZ,2025-03-03,90,4,10371544,116,4641164,26036036,7800000,314300000,1288917,,4330000
ATEEZ,2025-03-04,90,4,10376206,116,4644441,26054224,7808334,315100000,1306436,,4332000
ATEEZ,2025-03-05,90,4,10380704,117,4647588,25078382,7816667,315700000,1317993,,4334000
ATEEZ,2025-03-06,90,4,10384518,117,4651164,23596263,7825000,316300000,1332664,,4336000
ATEEZ,2025-03-07,90,4,10388224,118,4654249,23593179,7833334,316900000,1298845,,4338000
ATEEZ,2025-03-08,90,4,10394800,118,4657076,23589280,7841667,317500000,1513481,,4340000
ATEEZ,2025-03-09,92,4,10399185,119,4660321,23617829,7850000,317900000,1469557,,4342500
ATEEZ,2025-03-10,92,4,10402362,119,4663147,18099569,7858333,318300000,1423660,,4345000
ATEEZ,2025-03-11,92,4,10405585,120,4665972,18099569,7866667,319000000,1411512,,4347500
ATEEZ,2025-03-12,91,4,10409093,120,4668797,18094218,7875000,319300000,1399364,,4350000
ATEEZ,2025-03-13,91,4,10412672,120,4671432,18106093,7883334,319600000,1436666,,4352000
ATEEZ,2025-03-14,91,4,10416105,121,4674015,18111938,7891667,319800000,1473968,,4354000
ATEEZ,2025-03-15,90,4,10419737,121,4676598,18108708,7900000,320100000,1375706,,4356000
ATEEZ,2025-03-16,90,4,10424502,121,4679182,18108708,7906250,320400000,1364235,,4358000
ATEEZ,2025-03-17,90,4,10429371,121,4681765,18120450,7912500,320900000,1352764,,4360000
ATEEZ,2025-03-18,90,4,10432943,122,4684348,18137837,7918750,321300000,1352145,,4361429
ATEEZ,2025-03-19,90,4,10436013,122,4686931,18124764,7925000,321600000,1351526,,4362857
ATEEZ,2025-03-20,90,4,10439349,122,4689514,18875541,7931250,321700000,1359504,,4364286
ATEEZ,2025-03-21,90,4,10442689,123,4692097,17751933,7937500,322000000,1367482,,4365714
ATEEZ,2025-03-22,91,4,10446215,123,4695259,17739103,7943750,322100000,1426602,,4367143
ATEEZ,2025-03-23,91,4,10449867,123,4698174,17727620,7950000,322300000,1485721,,4368572
ATEEZ,2025-03-24,91,4,10451904,124,4700920,17704172,7956250,322500000,1435610,,4370000
ATEEZ,2025-03-25,91,4,10454859,124,4703396,17724499,7962500,322700000,1385498,,4372000
ATEEZ,2025-03-26,91,4,10457312,124,4705878,17726765,7968750,322800000,1335387,,4374000
ATEEZ,2025-03-27,91,4,10460800,124,4708360,16897152,7975000,323100000,1306908,,4376000
ATEEZ,2025-03-28,91,4,10463992,126,4710921,16899589,7981250,323300000,1278429,,4378000
ATEEZ,2025-03-29,91,4,10467201,126,4713595,16925624,7987500,323549980,1265782,,4380000
ATEEZ,2025-03-30,91,4,10471155,127,4716529,16933093,7993750,323800000,1253134,,4382000
ATEEZ,2025-03-31,91,4,10477581,127,4719202,16940408,8000000,324700000,1266448,,4384000
ATEEZ,2025-04-01,91,4,10482553,127,4721778,16962903,8007143,325500000,1279762,,4386000
ATEEZ,2025-04-02,92,4,10487589,127,4724354,16942460,8014286,327300000,1285419,,4388000
ATEEZ,2025-04-03,92,4,10493657,128,4725592,16963130,8021429,328500000,1291075,,4390000
ATEEZ,2025-04-04,92,4,10496117,128,4726830,17010174,8028572,329200000,1267060,,4391429
ATEEZ,2025-04-05,92,4,10499027,128,4730808,17016765,8035715,329700000,1243045,,4392857
ATEEZ,2025-04-06,91,4,10501936,129,4734785,17002908,8042858,329900000,1274789,,4394286
ATEEZ,2025-04-07,92,4,10504846,129,4737610,17056912,8050000,330100000,1306532,,4395714
ATEEZ,2025-04-08,92,4,10507075,129,4739667,17079893,8057143,330200000,1303392,,4397143
ATEEZ,2025-04-09,91,4,10509306,130,4740825,17085399,8064286,330300000,1300251,,4398572
ATEEZ,2025-04-10,91,4,10511448,130,4741983,17078090,8071429,330400000,1284743,,4400000
ATEEZ,2025-04-11,91,4,10513443,130,4744179,17095984,8078572,330600000,1269234,,4401250
ATEEZ,2025-04-12,91,4,10520930,130,4748626,17099234,8085714,331100000,1270973,,4402500
ATEEZ,2025-04-13,91,4,10529959,130,4751360,17104065,8092857,332200000,1272712,,4403750
ATEEZ,2025-04-14,90,3,10535409,130,4754010,17109666,8100000,332700000,1296011,,4405000
ATEEZ,2025-04-15,90,3,10538745,130,4755376,17133274,8103334,333100000,1319310,,4406250
ATEEZ,2025-04-16,91,3,10542106,130,4756741,17136500,8106667,333200000,1284791,,4407500
ATEEZ,2025-04-17,91,3,10544200,130,4761911,17114730,8110000,333500000,1250272,,4408750
ATEEZ,2025-04-18,91,3,10546627,130,4763570,17101055,8113333,333749980,1219530,,4410000
ATEEZ,2025-04-19,91,3,10548891,131,4765229,17113242,8116667,334000000,1188787,,4410909
ATEEZ,2025-04-20,91,3,10550920,131,4766888,17145376,8120000,334149980,1230971,,4411818
ATEEZ,2025-04-21,91,3,10552225,131,4769324,17144961,8123334,334300000,1273155,,4412727
ATEEZ,2025-04-22,91,3,10555239,131,4774186,17153689,8126667,334400000,1268253,,4413636
ATEEZ,2025-04-23,91,3,10558593,132,4776357,17173419,8130000,334500000,1263351,,4414546
ATEEZ,2025-04-24,90,3,10561015,132,4778527,17157063,8133333,334700000,1238908,,4415455
ATEEZ,2025-04-25,90,3,10563530,132,4780650,17180959,8136667,334800000,1214465,,4416364
ATEEZ,2025-04-26,90,3,10565374,132,4782773,17062851,8140000,335000000,1214696,,4417273
ATEEZ,2025-04-27,90,3,10567640,133,4785175,17068091,8143334,335100000,1214927,,4418182
ATEEZ,2025-04-28,90,3,10569145,133,4787576,17070412,8146667,335200000,1220083,,4419091
ATEEZ,2025-04-29,90,3,10570574,133,4789503,17061739,8150000,335300000,1225238,,4420000
ATEEZ,2025-04-30,90,3,10572227,133,4791572,17065604,8153333,335400000,1242055,,4420909
ATEEZ,2025-05-01,90,3,10573708,133,4793641,17068451,8156667,335500000,1258872,,4421819
ATEEZ,2025-05-02,90,3,10574680,134,4795710,17072269,8160000,335600000,1213811,,4422728
ATEEZ,2025-05-03,90,3,10575876,134,4798089,17002999,8163334,335700000,1168749,,4423637
ATEEZ,2025-05-04,90,3,10577282,134,4800468,17009215,8166667,335800000,1202093,,4424546
ATEEZ,2025-05-05,90,3,10578104,134,4802542,17021012,8170000,335900000,1235436,,4425455
ATEEZ,2025-05-06,90,2,10579376,134,4804616,17023651,8173334,336000000,1245414,,4426364
ATEEZ,2025-05-07,90,2,10580112,135,4806605,17007835,8176667,336100000,1255392,,4427273
ATEEZ,2025-05-08,90,2,10580762,135,4808593,17021879,8180000,336150000,1238549,,4428182
ATEEZ,2025-05-09,90,2,10581689,135,4810614,17047086,8183334,336200000,1221706,,4429091
ATEEZ,2025-05-10,90,2,10582790,135,4812747,17028864,8186667,336300000,1244401,,4430000
ATEEZ,2025-05-11,90,2,10583437,136,4814880,17038519,8190000,336400000,1267096,,4431250
ATEEZ,2025-05-12,90,2,10583866,136,4816951,17039167,8193334,336500000,1284649,,4432500
ATEEZ,2025-05-13,90,2,10584121,137,4818943,17053805,8196667,336550000,1285062,,4433750
ATEEZ,2025-05-14,90,2,10584635,137,4820935,17058843,8200000,336600000,1285475,,4435000
ATEEZ,2025-05-15,90,2,10585911,137,4823096,17078587,8203226,336850000,1285888,,4436250
ATEEZ,2025-05-16,90,2,10587773,137,4825063,17068094,8206452,337100000,1283391,,4437500
ATEEZ,2025-05-17,90,2,10589915,138,4827206,17044098,8209678,337300000,1284028,,4438750
ATEEZ,2025-05-18,90,2,10591586,138,4829768,17057577,8212904,337400000,1284666,,4440000
ATEEZ,2025-05-19,90,2,10592596,138,4831873,17057863,8216129,337500000,1285303,,4441000
ATEEZ,2025-05-20,90,2,10593955,138,4833978,17192013,8219355,337600000,1316283,,4442000
ATEEZ,2025-05-21,90,2,10594686,138,4835846,17249305,8222581,337700000,1347262,,4443000
ATEEZ,2025-05-22,91,2,10595945,139,4837795,17333037,8225807,337733340,1342056,,4444000
ATEEZ,2025-05-23,90,2,10596491,139,4839861,17339302,8229032,337766660,1336850,,4445000
ATEEZ,2025-05-24,90,2,10596882,139,4840882,17345235,8232258,337800000,1331643,,4446000
ATEEZ,2025-05-25,90,2,10597221,139,4841903,17066914,8235484,337900000,1326437,,4447000
ATEEZ,2025-05-26,90,2,10597207,140,4844109,17065791,8238710,338000000,1324324,,4448000
ATEEZ,2025-05-27,90,2,10597579,140,4848351,16923760,8241936,338100000,1322211,,4449000
ATEEZ,2025-05-28,90,2,10597670,140,4849261,16952292,8245161,338200000,1314177,,4450000
ATEEZ,2025-05-29,90,2,10598075,140,4850170,16963751,8248387,338300000,1306143,,4450770
ATEEZ,2025-05-30,90,2,10597508,140,4853985,16960460,8251613,338350000,1256607,,4451539
ATEEZ,2025-05-31,90,2,10598089,140,4857800,16975701,8254839,338400000,1207071,,4452308
ATEEZ,2025-06-01,90,2,10598626,141,4861614,16987022,8258065,338500000,1225848,,4453077
ATEEZ,2025-06-02,90,2,10599161,141,4863939,16985784,8261291,338600000,1244624,,4453846
ATEEZ,2025-06-03,90,2,10599610,141,4865990,17001161,8264517,338650000,1286551,,4454616
ATEEZ,2025-06-04,90,2,10601357,142,4868040,17001890,8267742,338700000,1262601,,4455385
ATEEZ,2025-06-05,90,2,10602528,142,4870885,17001944,8270968,338800000,1238651,,4456154
ATEEZ,2025-06-06,90,2,10604110,142,4873729,17010652,8274194,338900000,1214701,,4456923
ATEEZ,2025-06-07,90,2,10605427,143,4876574,17013049,8277419,339050000,1244338,,4457692
ATEEZ,2025-06-08,90,2,10606149,143,4879418,17031150,8280645,339200000,1273974,,4458462
ATEEZ,2025-06-09,90,2,10606568,143,4882497,17035183,8283871,339400000,1267233,,4459231
ATEEZ,2025-06-10,90,2,10607040,143,4885334,17032806,8287097,339600000,1573174,,4460000
ATEEZ,2025-06-11,90,2,10609024,143,4888171,17039552,8290323,340100000,1879116,,4462500
ATEEZ,2025-06-12,91,2,10612279,144,4890788,26614099,8293549,341000000,2185057,,4465000
ATEEZ,2025-06-13,93,2,10616952,144,4893405,28461133,8296774,343700000,2035723,,4467500
ATEEZ,2025-06-14,93,2,10619985,141,4898403,28547131,8300000,345600000,1886388,,4470000
ATEEZ,2025-06-15,93,2,10621715,139,4903401,28862155,8314286,347000000,2041308,,4472500
ATEEZ,2025-06-16,94,2,10623734,137,4906984,29577636,8328572,347900000,2196227,,4475000
ATEEZ,2025-06-17,94,2,10625674,135,4910136,30957655,8342857,348800000,2749415,,4477501
ATEEZ,2025-06-18,93,2,10628018,132,4913345,31079533,8357143,349600000,3302603,,4480000
ATEEZ,2025-06-19,94,2,10630593,129,4916315,30492520,8371429,350700000,2479728,,4483334
ATEEZ,2025-06-20,94,2,10641968,127,4919144,30025480,8385715,352700000,1656852,,4486667
ATEEZ,2025-06-21,94,2,10647449,124,4921972,30031796,8400000,353700000,1672018,,4490000
ATEEZ,2025-06-22,95,2,10650831,122,4923690,30036048,8405882,354700000,1687184,,4491667
ATEEZ,2025-06-23,94,2,10653609,121,4925319,30065528,8411765,355300000,1690979,,4493333
ATEEZ,2025-06-24,94,2,10656706,119,4927729,29918443,8417647,356400000,1674732,,4495000
ATEEZ,2025-06-25,94,2,10660256,118,4930309,29642571,8423529,357100000,1658485,,4496667
ATEEZ,2025-06-26,94,2,10663532,116,4932947,29897873,8429412,357600000,1642238,,4498334
ATEEZ,2025-06-27,94,2,10667820,115,4935537,28821133,8435294,358100000,1585549,,4500000
ATEEZ,2025-06-28,94,2,10671448,114,4938126,28890664,8441176,358400000,1528860,,4501111
ATEEZ,2025-06-29,93,3,10675012,113,4940868,30736727,8447059,358700000,1605796,,4502222
ATEEZ,2025-06-30,93,3,10678535,111,4943594,30761271,8452941,358800000,1610462,,4503334
ATEEZ,2025-07-01,93,3,10681223,110,4946800,31342786,8458823,359000000,1615129,,4504445
ATEEZ,2025-07-02,93,3,10683970,108,4950006,30686965,8464706,359100000,1619795,,4505556
ATEEZ,2025-07-03,93,3,10687666,107,4952702,30272336,8470588,359400000,1566841,,4506667
ATEEZ,2025-07-04,93,3,10691278,106,4955398,30028059,8476471,359600000,1513887,,4507778
ATEEZ,2025-07-05,93,3,10694490,105,4958399,30067317,8482353,359700000,1557336,,4508889
ATEEZ,2025-07-06,92,3,10696995,104,4961192,30062312,8488235,359800000,1600785,,4510000
ATEEZ,2025-07-07,92,3,10699157,103,4963983,28272266,8494118,360100000,1599339,,4512000
ATEEZ,2025-07-08,93,2,10702162,103,4966774,27881598,8500000,360200000,1597893,,4514000
ATEEZ,2025-07-09,93,2,10705719,102,4971106,27116522,8505556,360300000,6117925,,4516000
ATEEZ,2025-07-10,92,2,10710723,101,4975437,34537710,8511111,360400000,10637957,,4518000
ATEEZ,2025-07-11,92,2,10715168,101,4979193,36106030,8516667,360900000,7377871,,4520000
ATEEZ,2025-07-12,93,2,10719531,100,4985748,36659748,8522222,361500000,4117784,,4522500
ATEEZ,2025-07-13,93,2,10724558,99,4992303,37091713,8527778,362100000,3566414,,4525000
ATEEZ,2025-07-14,93,2,10730580,96,4996882,37447862,8533334,362800000,3015044,,4527500
ATEEZ,2025-07-15,93,2,10734375,95,5001215,37755552,8538889,363100000,2860543,,4530000
ATEEZ,2025-07-16,93,2,10737784,94,5005076,37622581,8544444,363700000,2706041,,4531429
ATEEZ,2025-07-17,93,2,10741193,92,5008851,36750203,8550000,364300000,2399542,,4532857
ATEEZ,2025-07-18,93,2,10744192,91,5012636,31113567,8555555,364900000,2093043,,4534286
ATEEZ,2025-07-19,93,2,10746606,90,5016408,30425486,8561111,365400000,1972520,33000000,4535714
ATEEZ,2025-07-20,92,2,10749021,90,5020179,30514413,8566667,365700000,1962560,32712500,4537143
ATEEZ,2025-07-21,92,2,10751435,89,5023738,30635630,8572222,366100000,1952599,32425000,4538572
ATEEZ,2025-07-22,93,2,10754972,88,5027039,30671662,8577778,366400000,1942639,32137500,4540000
ATEEZ,2025-07-23,93,2,10758509,87,5030077,30722290,8583333,366800000,1919321,31850000,4541177
ATEEZ,2025-07-24,93,2,10762046,87,5033251,35193657,8588889,367200000,1896003,31562500,4542353
ATEEZ,2025-07-25,93,2,10766009,87,5035241,37091422,8594445,367500000,1789047,31275000,4543530
ATEEZ,2025-07-26,93,2,10769928,86,5037230,37050416,8600000,367700000,1682091,30987500,4544706
ATEEZ,2025-07-27,93,2,10773976,86,5045907,37099872,8604167,368000000,1749526,30700000,4545882
ATEEZ,2025-07-28,93,2,10778025,86,5049400,37130182,8608333,368100000,1816961,30712500,4547059
ATEEZ,2025-07-29,93,2,10782073,85,5052892,37545066,8612500,368300000,1799969,30725000,4548235
ATEEZ,2025-07-30,93,2,10785337,85,5056553,37973551,8616666,368400000,1782977,30737500,4549412
ATEEZ,2025-07-31,92,2,10788600,85,5060169,36506042,8620834,368500000,1732020,30750000,4550588
ATEEZ,2025-08-01,92,2,10791598,85,5063947,37039718,8625000,368700000,1681062,30762500,4551765
ATEEZ,2025-08-02,92,2,10795404,84,5067724,35993192,8629167,369000000,1693492,30775000,4552941
ATEEZ,2025-08-03,92,2,10799210,84,5071029,36739802,8633334,369200000,1705922,30787500,4554118
ATEEZ,2025-08-04,92,2,10801577,84,5074333,34970704,8637500,369300000,1698762,30800000,4555294
ATEEZ,2025-08-05,92,2,10803944,83,5077486,33816444,8641667,369400000,1691602,29600000,4556471
ATEEZ,2025-08-06,92,2,10806055,83,5081184,33694200,8645833,370200000,1699398,28400000,4557647
ATEEZ,2025-08-07,92,2,10809414,83,5082554,33733119,8650000,370400000,1707194,27200000,4558824
ATEEZ,2025-08-08,92,2,10811911,83,5083922,33661282,8654167,370600000,1589225,26000000,4560000
ATEEZ,2025-08-09,92,2,10813593,83,5090320,33801408,8658333,370800000,1599550,24800000,4562500
ATEEZ,2025-08-10,92,2,10815695,83,5093541,33750976,8662500,371050020,1609874,23600000,4565001
ATEEZ,2025-08-11,92,2,10817771,84,5096687,33503254,8666667,371300000,1620199,22400000,4567500
ATEEZ,2025-08-12,92,2,10820182,85,5099832,33442011,8670833,371800000,1621390,21200000,4570000
ATEEZ,2025-08-13,92,2,10823225,86,5103086,33323954,8675000,371900000,1622581,19300000,4571429
ATEEZ,2025-08-14,92,2,10824218,87,5109636,32521278,8679167,372100000,1598938,19300000,4572857
ATEEZ,2025-08-15,92,2,10825211,88,5111921,32169912,8683333,372400000,1575295,16200000,4574286
ATEEZ,2025-08-16,92,2,10827988,90,5114206,32080655,8687500,372600000,1598402,15600000,4575714
ATEEZ,2025-08-17,92,2,10830765,90,5116490,32119055,8691667,373200000,1621508,15600000,4577143
ATEEZ,2025-08-18,91,2,10832679,91,5119972,32105478,8695833,373300000,1629525,14600000,4578572
ATEEZ,2025-08-19,92,2,10833626,92,5123409,32239863,8700000,373500000,1637542,14600000,4580000
ATEEZ,2025-08-20,92,2,10834893,93,5126845,32123966,8702941,373700000,1631889,14000000,4581000
ATEEZ,2025-08-21,92,2,10836341,94,5130478,32029786,8705882,374000000,1626236,13700000,4582000
ATEEZ,2025-08-22,92,2,10837964,94,5134111,30038954,8708824,374200000,1543329,13600000,4583000
ATEEZ,2025-08-23,91,2,10839629,95,5139613,30043618,8711765,374300000,1460421,13400000,4584000
ATEEZ,2025-08-24,91,2,10841393,96,5145114,30120112,8714706,374400000,1513876,13100000,4585000
ATEEZ,2025-08-25,91,2,10842968,97,5149103,30163792,8717647,374500000,1567331,12800000,4586000
ATEEZ,2025-08-26,91,2,10844309,98,5152523,30214849,8720588,374600000,1566205,12800000,4587000
ATEEZ,2025-08-27,91,2,10845650,99,5155783,30173630,8723529,374800000,1565079,12700000,4588000
ATEEZ,2025-08-28,91,2,10847754,99,5159115,30173553,8726471,375000000,1578847,12700000,4589000
ATEEZ,2025-08-29,91,2,10849858,100,5162243,28013893,8729412,375200000,1569119,12900000,4590000
ATEEZ,2025-08-30,91,2,10852899,101,5165798,27913088,8732353,375300000,1559392,13000000,4591112
ATEEZ,2025-08-31,91,2,10855355,102,5169484,27787173,8735294,375450020,1549664,12500000,4592223
ATEEZ,2025-09-01,91,2,10857811,102,5173169,27757691,8738235,375600000,1536488,12500000,4593334
ATEEZ,2025-09-02,91,2,10859389,103,5176332,27955310,8741176,375900000,1523312,12100000,4594445
ATEEZ,2025-09-03,90,2,10860967,104,5179495,27750366,8744118,376000000,1523578,12100000,4595556
